Person0,Person1,Person2,Person3,Person4,Person5
55.452136038405875,10.569397138946787,12.255408459382668,27.34852176512849,101.69951530041259,0.5980341926654488
1.4615611061081175,18.592261878944942,51.459663490710824,8.802932603759169,3.889486634468577,26.8228747547878
11.762087357406442,92.44244871131116,2.0216746821671787,18.206589412016868,2.2237913975539034,39.81969817811728
26.38349530710546,27.517094568529696,65.95404388009094,17.501649684006427,66.58454057473725,32.18919110903205
6.143196502327307,1.727848229954756,16.48668545311203,30.852121225194175,49.11379845408703,51.26131636894026
35.90634840596295,73.04626314965469,3.6871602532915952,57.90959477817744,18.098359812334678,5.481557834498161
54.11374610679297,15.505095779170064,2.308875022431311,39.87418124221384,50.783102428494814,33.251841628332684
9.777439269071104,85.29697558203736,50.53055049365321,22.066385360850028,26.92910897910407,67.92711930866705
0.8896755597588069,22.285866762264792,5.123331328367903,11.546004033566257,69.51432007445264,64.6792287947645
70.09184802609303,13.020577460235474,17.822951629164987,13.648269193210949,5.501550336314329,23.148687642252483
2.9835721831689037,3.7482738874551287,13.837044122378575,17.99201176201468,19.018689632108334,20.08126786837996
17.202193587230322,51.67834345172303,23.458674786442813,41.62902540762809,60.33068630101952,41.77377595818059
5.1239424943113505,44.842855227714644,3.734903816021199,2.3936184718814464,51.40071080447504,9.941707918160224
1.6176314805307648,25.08128677684885,49.64128360556601,21.68130972747146,2.6126493178046934,5.445264683605496
19.286889864052597,22.791185805439444,6.045293734224728,57.15742691898474,5.4179322620755475,5.211065279049834
76.10702468126411,11.439734139275615,129.03295090038978,32.050643264826576,19.965137149157567,15.301590182359776
42.58408773344684,7.268366949335122,48.603850282625196,49.363994819974295,23.622402889002544,40.22843190017618
40.991802573818596,17.45719006904858,38.03567851417225,15.223828300607742,32.10582350730701,41.55985100993435
29.48110004964464,44.53232424120678,7.792307924758038,0.022262433314545593,58.17430665760171,15.78266049760459
33.633937970362815,84.7743562546317,0.2348454372466836,72.59310131844599,50.69860330616681,1.139117685205694
22.83905469929219,8.88115951686322,20.326027321906693,3.7218806295061753,5.380156498773267,59.9631089676386
11.828954258618227,56.27499254513663,35.53312740549825,21.148922506469212,39.12526888523915,58.872970859302114
30.300483261080583,15.928586508981716,33.34603052439084,0.2934180024353023,17.146244273375547,74.73000809221432
49.12520116755775,33.13117081456414,27.56649985154196,31.662047322431988,8.520276432574063,49.62019707294928
9.702013490701386,49.00081429407146,18.892243278992133,61.511579302276964,3.69118205092716,23.193750915195896
27.585120235151848,4.186176436422541,29.001230386319317,71.77172678170416,3.4639851254160208,47.60579062750018
5.7162449902016075,26.85700156194185,26.78407505538463,23.19219240713856,22.252665959202417,25.20252074747613
4.687364955457373,20.79519071950633,8.9824259804635,35.63662734493044,36.93649910329946,28.936157735959217
52.59866298556447,39.493324030849585,20.56379552375099,39.72009758220332,22.930310938897716,7.255279885672107
14.811773570263032,29.675517425178825,21.499244240382552,0.5472249296812527,12.74999665635905,114.81876493273235
60.73367663750189,8.17280529403971,35.76140723247605,47.992656940846175,17.219887294115082,27.938030665627576
23.427551599317788,41.45445483259672,52.97947772505779,33.37043896334313,18.03696465154359,16.02282549180622
54.50196713633488,12.251967164709903,61.00037429439712,2.3849231037626897,63.95756966196798,87.71631894264742
54.72108481202429,24.693376231620874,22.483079908894297,36.24659934155652,63.057663292475645,6.776332352672804
47.57420376160344,11.587527421722566,77.74980482703653,1.6195871922086464,6.75248486212922,5.957347852082516
91.31190536157675,43.534324406454076,26.80854143200017,16.129665813471302,69.93775198966193,72.14495126944504
28.265715071517,23.394701251662028,116.07846447435422,76.57556561655606,48.57883962315747,3.4593820974538607
68.2204890883107,53.64219814289203,27.809688678794416,43.76565109755413,38.80792025840266,15.382650907552746
0.8850747741731892,24.611264646769705,16.49964838035806,16.868660961007073,5.114897736016689,19.604299489955995
32.949060804782285,10.737530671112456,6.993044609006654,41.677343813430454,22.53407828175557,29.745317402570862
39.535771432384,56.534790961030964,12.249743222041449,59.222554988891474,14.24677657643433,46.15627919725387
17.475257310814538,29.925086866995166,36.11084714937895,13.339276570326014,14.806459685382897,17.913687641089524
3.465186759410659,0.5547225400391996,105.24392665574692,53.100723727251385,35.61136659276457,4.137021676432909
44.88802901639487,26.195419269854927,9.665497129079517,23.905437996197673,32.187203005195585,122.81430002968563
6.12767261042473,69.7116386786705,40.605123830178904,65.53940719987314,34.60430301916554,20.137396906568455
11.76866569381955,11.154939761361257,23.522670032767095,36.949864253440225,0.5612557504182263,19.442006796848542
43.09471053629693,4.542477077374621,37.15812781742343,2.566392606791127,16.154095496952618,9.968738289845072
32.07378126500722,49.73167294408094,64.21045468006504,43.1347006439772,26.405015519080422,48.10775183462795
25.806045347808364,58.91931156929403,9.83408633164689,21.95333268404779,11.431071339701564,44.62704046602637
53.416326747980236,24.59047958174892,30.324397102755476,21.723162149670067,32.22303257721784,59.67150609642579
53.25307026171633,14.77387258527033,5.474173464245677,68.2707324394113,48.066399198489655,10.20907685589143
17.41629270932572,40.45959758741055,43.84910041607354,36.77224379039963,43.779393819177216,35.0538825553027
19.067904247350704,47.30613829237313,9.03274971759472,22.170526472446547,44.20891081839622,105.58821663700076
14.347926379634702,8.656166659228383,41.574225986618615,1.2246741451672911,97.68261228789504,22.569140357126862
20.722077705797833,24.702626881327184,16.44599531633556,28.85264504766319,19.138477684736642,33.05266653118487
21.141348535969602,30.65100657377752,20.311439603067573,22.611426812148785,59.752019194705035,14.53955600806568
19.90474373946776,69.33566638560472,14.235998532376302,24.71607705209262,15.527578076917356,20.28079490372218
29.500933539275298,29.330380431941528,26.38360158004683,7.1106865447208705,38.37777215712206,51.91204092417833
2.9734201109976386,18.604754378238248,1.0088249816671242,14.502994910169738,61.11453114614092,43.799731853532
15.511072847346945,57.23085735844752,14.391555203134871,23.419430212005764,27.413869893408616,83.8648853118105
10.205961203929217,18.185444668263543,43.445257322414335,4.273757350560765,13.197133447202722,47.60057810062029
52.27299921123528,20.640968044449043,17.912635246048207,38.618162789915445,0.6308559408197939,17.896606851792537
58.42144109347,25.6570332933142,24.742982728752967,34.0005115939585,62.99266163088858,0.8076043772671784
37.51722657309581,38.476193969720455,22.308936450185804,5.95735133564653,63.996604801948784,83.95573605932549
1.7688361612484131,91.69094169863443,45.96868079376413,15.117050908182229,14.521262252815772,0.016530007275529283
8.339926189489159,14.27730690929293,31.753700211171413,16.589373517559228,42.142360207425085,134.3423096702419
12.349870409866085,81.19610640253325,21.782522236088965,79.07826690496094,4.74770890426986,5.037286477546408
48.25044385592834,29.875664015627144,13.596384102253914,57.367013777015934,42.89480756915633,13.857086047209137
10.596679823882846,34.70572879282211,30.058071930162477,13.08835192362497,70.6561675433585,5.8261157902576155
8.680356483544797,14.098692303865823,14.250321337096011,4.128154191916186,46.46666563596001,22.594681548354384
25.749396845725755,30.22156992864477,30.39202375867296,22.60705081413036,18.768936977192737,3.9882539826309635
104.74099483319995,4.008279268835814,91.60053380044046,13.250274307776301,72.11473799985473,62.16057451670038
63.205422929176656,61.41258264303397,37.29764178561345,41.35529344428507,7.028046279893482,75.93445382331403
26.693343654711775,31.329983688848294,39.30959361719434,45.895869753279044,49.811338191345854,12.935763862706342
51.315492475236695,74.24733369268549,75.19770929725203,56.62285119665253,44.23899270857603,12.148989798848383
25.12890735690755,9.895739923046408,23.966313024043792,67.28461070607983,1.063026387696328,49.0146715014826
12.28168178412715,49.704103474921915,44.122992070208156,97.51386355250801,9.602573766062223,24.229676012047392
48.50519893123753,19.43238308394089,22.480905428317843,29.751959137339234,15.519305178515491,58.91614466566758
18.253301812953055,61.798523666086425,3.8958596918499726,32.40651054412473,81.99951762560741,1.4928657121484612
14.81172141890205,23.294884247763417,16.857687778629376,11.455432574015381,23.251510917717372,8.672698603091188
1.634226904963088,76.75035249681896,36.92062677105718,37.50630308380037,63.74779557698167,88.90725117752764
27.080151952759827,22.31774938499408,82.84697416354462,14.160882972633736,38.02600104211742,24.49919116006417
14.433464478825513,49.90317770826566,58.236384400068665,34.74711654991567,57.908932965342345,7.035397287033484
22.101897397069617,3.6069451153962815,10.06664702363773,18.33978256208831,33.861588491702754,28.697318087829654
35.26349258155543,65.97610335707087,10.93177106101811,32.998277074055494,47.95130250461361,50.55281968140561
87.54058461746281,39.44732944494743,52.125955135338835,2.3555579298207845,81.15340752642712,68.81146345535595
42.787612956173795,28.696784041777917,19.279053672934833,45.552102474459545,38.560664663123255,0.6566628189606973
25.336302320223222,2.6123987712441203,1.4978601825271498,68.77195844628314,44.35585951451748,63.848831754487854
26.71011047291612,3.378857533100698,67.85910682118809,37.71095179470169,23.838780158567833,2.920787250405754
41.07149100550657,40.42444212280063,103.68850516600737,41.94823092608087,77.35353545894499,40.72476151811908
12.866134790158315,70.4288326225313,17.81764897876843,33.935264136004015,101.97584857446152,39.44110779725661
61.768339009288475,54.45521000185869,1.9198284125577245,65.85858480782272,46.350400399649544,30.4403382830415
35.05275913954033,18.724248585384448,77.28123485741423,0.1913974652380497,50.4861215152858,68.46381583223635
55.37548581284576,48.28970959040623,9.021222952135465,14.721028811994461,76.30071554148189,16.546058946160752
3.376803435978066,90.73268021558047,13.069102739367883,28.61715548018776,62.082473601586926,20.562970599362806
45.28842880109045,45.36863852768718,34.835861147582726,0.7535108251416549,21.411423276476278,82.01030476845966
17.12109034435081,14.97798553959857,51.98147453352498,87.21407551754518,42.28453510963949,13.375230330700559
90.75526542381327,30.529711628259527,41.468450732825715,7.966941559077513,24.601991736282077,6.330673048582276
13.10373936549292,26.777692249628995,26.207348365317877,33.57246849226367,34.07920302001418,28.713395003453087
11.898291097055015,13.71245257802877,4.055547607215159,37.2209774330488,39.152781600727586,43.278882508368206
45.32740018745717,52.77064944742133,7.04663789394218,11.906422444629348,12.48150461824711,29.21549902433891
22.71752558478495,21.160023390532068,19.621741139021317,20.2890241330712,31.800467902888187,5.976538497527119
39.745557638135,51.46770583115426,69.02244819444529,36.231428257198075,16.707405008346353,67.45953779149717
59.07256342008506,0.10199928393502095,8.0484260955972,19.692099540978507,54.619440503764324,13.165854331885484
40.12243383123682,66.34006063399164,9.90235361683925,68.35924547495918,9.798643256266743,44.76064967691671
92.72699204370801,61.702138418664205,1.8498669499098463,54.82550824619247,52.25381349789441,19.702934339433344
53.8442193973146,39.721503344996194,0.7255159578537238,33.32080634391045,20.70177174350127,7.0275697768142456
68.78429324008864,0.9653824260865245,16.796756383421958,21.68875587734401,75.91156068293887,23.18905327108891
65.33337843677417,19.601125703823275,9.050664393099478,18.72143748039256,18.05364991018153,30.071045719956473
34.06695223696854,60.570881272305215,87.92888767083255,60.764481350289046,52.4017166879204,27.168415695955638
22.84272340506737,45.59339726655017,25.443829163338766,5.0228328533291435,47.64072751304137,9.0719160287485
37.72481088546669,75.04205731664901,12.388795395298962,34.9203535842158,3.9815258586428874,39.813688082989984
37.74477158313773,53.4414464738774,18.234314733304572,0.007064743216776616,20.629042541121546,1.5833583186459976
34.68170644634959,3.1031616412384277,8.11303602521327,20.107891761795003,35.323826152490064,29.632024475858927
56.171497734513956,0.44627139562246476,57.30522740652978,24.634544561035582,36.87793862237212,111.1834803310198
36.79336998234055,16.24858225628681,30.600886779672557,18.52380087934719,13.461883922371008,67.6358193732558
7.141554899659816,42.277458422723,1.9218989566378897,7.08945153866035,31.913732887840794,9.153206104705426
29.404725337417787,2.041981112675813,2.217440703004618,25.125661694529246,52.36763288156573,11.768583842865457
11.798461487237056,24.16868939925193,29.745453999514805,18.393063493580556,73.50806314120028,13.584842557290347
91.60646654795967,40.06715254470316,48.441934802023816,39.189954781268504,0.7524203973520991,18.872452051303853
15.039704737680823,24.7218853952564,77.17874894430489,12.83123730165932,16.497629413276997,11.167139816362582
72.58688931317376,17.171554377873065,17.51296641918018,53.01835759211994,25.308026226080166,12.509105556098305
42.45713948698787,9.004542417781558,22.059600886250728,30.29935049656357,72.23927439885199,31.480558855566322
18.839522408944504,19.015434061438008,79.93063037895207,31.925262343393335,16.309913000027304,18.375331528676337
72.41281270966635,34.97550390259773,59.759925705881265,9.764126361600749,3.3934885514713042,72.12612103943299
97.09603582049284,58.576350693745056,29.81040190856217,12.551461335067575,24.726811451636635,29.305882089935
20.939593463179357,58.55254370962797,33.45019448976919,13.217561360482266,2.2562765611686557,52.97570716963757
33.775959162222925,6.820996509716746,38.77523248652315,12.890646322357393,8.091262732342948,30.309941578194124
51.028373816716474,21.419395242087937,28.4032106250229,45.72986979825976,37.672280912271894,60.30964919707333
8.835315663208632,55.70033368062758,20.098900123782006,48.19866457727074,5.106128485692308,76.28278227895014
5.634687126263282,30.068574212813928,29.837098984635162,11.730671162813689,41.066459609340676,25.144866942967177
11.504722287574884,43.41936083907119,26.327252116911403,31.382160821776964,24.537720266112384,16.571812150127347
19.429391413270906,14.846106021421226,50.626525100349234,74.64336263820908,59.32778161872634,11.994627087952006
7.669606285436861,15.072347597474792,19.909519071549965,22.537657217944272,68.19839999856696,42.85590335792719
8.997499236409944,20.67803399266794,11.474041884378757,50.05317517207756,20.21368840274804,26.420370535028248
7.268426207237645,21.850493433785573,3.689235501259896,39.58950423546264,30.990610971992933,12.586838490661329
10.718907640168371,0.7614554133842398,22.599467220343236,18.130096076080207,16.809772319170893,1.1783245800352058
7.897651200294246,11.915217681023568,16.097772395790297,53.37154573153281,91.83211406372898,12.736568764002094
38.68569098111355,1.4946240986084234,23.9456770589833,20.126850653492838,1.3714058599569863,0.30604471852077036
25.040828582632063,16.66802098242169,34.09189922625536,89.02140624249243,27.315249772494226,27.67113847145209
0.22764198891919735,0.7654637551973964,11.457511699418642,81.86682290651247,25.97799546638501,47.854844255937024
19.76585260061964,1.0264235867710922,38.86060531764633,49.560081287496175,14.019313457433007,51.31368195916857
47.91152991242165,2.756004428212801,22.723125031749404,3.6702927469425055,29.766721920198826,96.29240565765645
57.31349272122501,2.330056807838904,53.773124044062506,53.99362015766491,36.133428527248256,20.367315422728392
53.5591992885703,19.453894979772596,15.841787637624883,7.311081544857259,29.029719498529776,24.02233361461566
18.12877355162004,30.113918451063007,65.40582065168998,6.977764356403035,0.290490508847351,31.0043086672944
40.55113421371843,54.97874131155788,29.146387717155278,23.391581113052307,54.89499743272623,14.445080853247887
0.9289026026235249,91.79325232796843,27.865861853711927,50.55581580807549,39.234405222496164,26.481092308544547
5.9374261915344775,50.2358591622952,16.983100394096635,34.997786463641795,74.12999655580916,34.887433092009715
9.082348578901536,1.5144456446318517,38.57152556031244,26.975372307557887,72.55487437336366,3.9827119092053636
25.59852670274457,2.7030922572869764,45.82311667485453,39.42374889116585,26.94469343167676,13.708087404639514
27.46650230788401,28.96267567161022,55.18142658637914,53.70748517201308,40.02897692269168,35.91928292673414
1.5447900127293068,9.290143262149627,60.99797345145531,1.4975159113985685,14.25202708994306,17.957093617499474
14.828664529881435,48.41633875590386,80.5899583973196,16.005885309181647,4.776309843829058,2.5490512582225007
25.344140939700345,38.15348649299849,17.903722960056953,30.711864042109433,86.52626734713311,66.8772173922865
10.418461872001696,30.195130413833297,37.15999549205518,3.249041412279105,15.223095545894584,34.01447772859518
2.8725427155764622,56.34625215778303,55.49809477339596,4.558966563087451,8.013498075801238,14.999508751743871
17.666453197648245,37.06344909657493,35.79052968234487,35.813938503400806,59.751348695685834,15.505766634394604
27.568365210862208,18.20782758488465,25.00342681488647,11.736730941496443,37.197620069907366,44.88274669627819
3.2890849523177352,12.48105189052631,22.266152785944673,43.146903035458195,53.366019226634805,7.129545109613415
33.1121673218877,57.8084869136542,78.09766810813456,3.999612466896129,6.928484698275841,34.47005518412506
49.057144817174134,52.03678102915286,32.012882627049294,12.806277889830737,19.096034484934215,25.773845159019007
37.602302026484885,27.50304606745309,63.17179705357255,20.064788514147736,25.562455963848866,53.27007437886611
19.5508578371061,52.49415374949975,10.046850322082662,90.78016520420222,16.9986814537029,0.8548001330091444
12.481240557830917,11.845257277551708,9.280823640739472,53.897278650310774,11.951883414224888,14.234543207562014
44.855221669421425,25.50572565965606,36.81476136957889,9.32811440005235,90.07265469083457,29.89453328165933
21.719223039523754,29.025727621551937,20.895619012575395,14.430946294125766,82.93295440142607,28.68773030011029
18.453390660311246,39.49196346387734,18.588675960184165,14.585307833933763,3.7527018767872584,33.478963425778126
31.275976992160736,36.205741679986644,18.7876852341851,28.987078832523032,10.094289525117837,31.101514015130217
4.537650038557078,45.96124808942147,16.86608844674546,32.294247747080426,0.9580226154141154,51.805368898341484
25.30007016370664,29.360158357370473,9.704205364328127,32.73048667383567,22.170774852585183,39.50590193005726
28.951886508224653,64.11894009799605,16.483101626082778,35.369402812264546,34.70682396252892,40.960848539163656
0.11212283104699412,0.706276469372158,9.514101964703006,66.93820429372748,54.21441066594188,8.539036469253604
95.73661019140893,22.612389182391475,60.149257633402314,28.528794160784607,68.17273315712625,46.64251322509659
36.88769552418932,9.775556876709299,35.23234439084115,15.664242916044051,54.980462763922844,3.862988997830976
48.48995030511692,19.355836954259928,24.93379443897076,30.65656918272607,47.47482826750209,25.7380664518216
36.386095109089055,23.160344231734168,48.29574697224139,9.639718594916092,40.98654069731193,35.44105943600064
8.666724074238273,2.1382227004124577,22.83820743246323,72.70676324053694,7.654442843010436,72.89671672281573
49.28044447502359,14.872027855935992,11.431323009798325,4.878252729600604,7.730787808347955,24.598074958190605
5.4922787082191995,9.879128281722053,93.42669491037917,79.26932909444966,26.31853983459674,6.397906788457358
14.25162341158941,22.058534824388083,59.42065110652252,58.29424766526233,20.291812124950642,8.38046868646014
12.864850664030257,38.83860270246038,13.05972074627784,46.9057874908453,2.6959607438985023,79.53465044904506
15.397692571049168,53.0236853397641,24.230080415171123,3.8171044361597635,39.14219002644531,16.14072832358086
34.70742057809587,21.472319299922038,2.0326403309778946,21.132196410068996,2.04823084255169,50.24967997141222
24.221711935776085,48.77598062077511,49.63720311369133,13.980366586256727,44.84490710945302,0.7328616698714578
17.986950895965343,48.4810113829601,80.30198377415908,16.97521930224038,26.004078741220034,83.6261754744177
30.60325915298662,27.12637740595249,19.49603209900591,30.50057643170334,8.646374638280802,10.529097859137464
66.28955717606395,4.42799545053505,48.89012657286799,3.13034131210012,11.219192149368826,33.10085432133674
21.02457429808424,42.92446041716222,32.300278276384816,0.21201390096794964,41.300456481473724,37.213056423026174
38.85586262814748,28.36076869001563,36.59869275603728,36.788458665702024,60.9822884258534,33.70918452978274
30.848945446259485,11.603778337512477,10.276097599935902,45.26302434412918,10.298596058830249,32.87937278183457
53.7987555240945,11.15985000410819,0.7160774702723327,18.264264855838324,47.80762340695043,8.306640560515387
6.850301905382662,2.858571255804572,67.40530125955844,43.360613977389704,0.811154995386427,4.214857588543591
76.31803791362775,21.302208284707284,35.16973494220566,44.63952781675212,56.66609338102526,42.60579047097947
13.940950187761986,28.567988305185516,16.877035963205813,6.149705297759044,89.7593705899832,25.885236220776065
44.6886318427389,11.736238040754367,15.931130238610482,3.8013135444438366,47.14193460165376,20.927877429366628
4.136656821695432,39.92231068727741,3.0773168945270513,42.53055002132396,67.73380791203249,43.35391947639475
119.50652126352185,3.067375002553736,72.73357778511115,41.87275627186898,25.67323559795461,12.757470231078209
40.31195819488977,58.972339761725536,51.36787453746642,5.271666490537559,44.15745713954067,44.251164237454304
25.630758605186116,28.96149778238523,39.113873486384804,12.27726368818146,44.288119017116344,29.02973791391886
42.2954496353198,23.193421465432372,32.34101829550123,15.172830455701904,3.478217003378484,17.857977537576957
7.315396942687529,15.54705385740428,16.111530242032934,22.61108460263232,38.80200727469792,40.64025729405842
8.198180595564635,41.034001156052014,85.84263604830096,24.13579497823315,4.325499051188074,47.50451007643272
2.4531232893637664,37.907182111116434,75.32015982592068,55.15695915870956,23.770289687371967,26.791950477647063
18.95158891481133,38.54649089302724,26.74856076391807,24.933402513127852,25.845704887015355,7.376711784943949
9.14478060892781,39.25126282478375,29.95746745580501,13.091045602162609,53.45215145846096,18.144739910736167
61.91662153155384,7.815910493685159,79.53727061915033,44.46344344880754,13.09985094250121,28.648754016003238
59.03130230205407,57.5456638600068,15.96416995867169,6.9101635954139145,14.692793841537366,33.306787393659846
26.062263859326947,15.063964131505331,28.157444499061036,17.43854743961611,12.890530072358157,43.32246700530046
46.797942453922296,86.67909023971615,24.305778326042123,48.112019191826725,8.420464879059846,19.393649380885
38.595092234097386,21.18809205591253,55.7907035096905,13.742666099949357,57.78577317258226,53.13430548732994
48.685437989880356,39.965898567869104,81.31747058785464,3.1797030894847618,61.844597449061006,3.23805408374126
98.35841117063282,39.01988905292435,7.462916085402892,92.58904908862351,22.38498617614692,47.17828319422552
31.52496198437116,27.5183988748352,8.406180686696082,23.12203395929991,65.67609336700652,104.23085109203504
54.103419910823085,11.811404395670852,109.66700043427227,58.59946758472652,44.7734752466609,14.237663775436513
53.657281915814615,129.85385960592322,59.609074828999304,12.067522078546704,34.44405129604745,26.542244547510656
33.20553765973705,35.661192280781044,7.716894523766205,13.700089317195658,8.271550099179027,1.5833880094452035
19.615963453116933,16.043717931513054,110.50003351918696,4.74369159571208,3.2224006775403247,0.8373896689583677
27.426440017647113,49.98511011414407,24.164932890175407,19.1374484463087,3.881675635817548,34.14559242244566
10.830999315145506,40.45935738413834,47.109621119045656,87.9192787158315,43.82366500062719,28.33283420259269
22.252922606012202,49.60943061208515,13.108706798935634,33.791870341183184,66.39431899385626,29.175923620349344
13.393632462715651,16.810636566940357,7.072303102519989,58.89572797716117,20.843620181602994,8.74333248612871
32.0761826422567,35.17346702182153,2.399124918229432,20.00344693568192,10.515241899467494,18.698862310855578
77.6845169895704,48.78816719669977,8.801743398225707,36.031794828280695,88.27410353139527,1.4698483157561064
24.08097336460179,91.34341552994323,8.440461919441383,69.27833605027425,11.638112614178034,25.462530766356757
44.42503255754711,28.440199706652272,6.274542492495088,102.1027628489494,49.95509700094148,7.275128344311165
23.369232472043556,34.034148653579265,9.702896418693275,100.53698553709106,20.269785747875922,14.974543091598594
1.0295709366661019,47.02276065923318,36.376184138831704,12.963538748278392,67.20610706496498,82.13164122853274
57.21983369335508,18.53591367981478,36.075776380143466,29.252232345030297,23.66537560796727,59.49516369325372
13.380619582518325,16.058461232130128,19.63176529558229,73.68340227512641,76.03906922732548,37.490179615850884
34.19942060233629,32.62608200159591,34.21490605476658,1.6688720113511166,91.21995592387422,34.22133707975461
32.70235538765187,42.428988327081775,33.77151283353791,14.957587125803238,11.253293529838457,18.16683081774578
10.830052854229056,2.535737958044884,63.553229673163884,51.34678041285157,44.2451311797472,38.91562250497772
50.83549143677302,84.5640334012512,26.965392651258,68.79818831463139,12.620240075354538,35.40408305375534
33.95110435739866,19.446879000936555,67.41489635783134,15.53419424777831,22.544515784794385,55.08082038922136
13.304063967488378,35.21546603006382,35.98195202068424,20.503408827118147,17.07544648315475,48.1384004372628
51.36288195285377,23.770802814951605,12.673276887958288,15.824956831266723,29.66852750041347,31.55107116840099
19.437273464321446,23.541031983866674,25.13172205834553,13.426511078040495,16.5016562869721,39.802107416777645
15.454320405127671,14.154855856701193,78.19312261510126,29.045164451232097,15.72935775660512,16.72938291136454
38.60883227589456,36.72035534561011,94.44452542935893,29.120081707269208,73.22104659732261,53.315142100197015
26.699888123494215,81.81741160924247,30.68695863523661,3.4586837816677933,15.624263732642605,3.0291589917187283
82.38959514171458,36.07350021641538,57.059799236161844,83.6590117267686,37.58453953553594,20.145645460485085
4.203666771751494,2.3328847995558055,3.800963702519295,4.366479919826553,28.85945345219602,11.739557163533053
16.346344349036947,54.16593923833883,32.02257660163185,18.677916658949304,23.829854762164437,76.83904175342794
32.521608695805554,14.68118972602083,4.852793356717569,21.34336081185505,59.05964649285374,17.08869279948825
79.54069254282203,62.33802561457284,17.915149186255732,4.119633634105104,17.663315048367227,29.3312924072757
44.13977111728003,39.10373708920926,13.543643459599089,1.5017846327023296,7.52502701552893,35.8322569677166
21.510622263568134,44.116867970054756,55.00152916492959,87.38607601534605,43.58776177857841,35.973162746292594
50.661874505165684,65.37713759821858,0.12386509074953146,39.542321762167354,20.12195421162283,3.562816464629264
36.701857720573905,32.257750270534075,5.17530161873753,83.98826189643623,17.10054362973911,13.763140027174071
2.573121552469983,2.790579731504721,21.884013131289848,44.908712341134844,23.2788973691073,21.979856277956742
8.48438471663065,21.24357580698344,114.85346179416788,29.709176605644295,14.495016526561786,22.65043063708637
41.25737960291544,57.76231995422418,46.14837834643857,11.085807863529658,26.63969931753767,36.192805745136255
16.00796077410021,26.350683271213473,38.17878104226554,22.244840306566445,11.320060973748998,47.95454937619943
29.319230325050864,47.969058577759895,80.2903063630487,16.23327784968961,1.1440266846110263,5.637023646980093
23.30494354510295,63.92126717973546,28.447710149617507,27.77209515031073,29.262501527749947,38.053639797947156
65.73465752701985,22.675695964467714,19.816457295147618,33.520427275969546,26.372616658852056,53.18450336031443
24.451080650498547,119.61497213073781,53.63013300755227,26.240562918304533,9.41938626352793,13.780605597847668
25.404162585411104,46.189505736344,23.193351841419023,0.5222870561654989,35.03750813570321,63.071904665504086
53.84048135681433,18.150834370763196,52.08365613222398,8.195145317082602,11.102902673378871,61.88348556593851
11.896062740478166,32.77664688093911,8.307514028811504,9.315049928832682,18.755904596394856,65.19874195186596
10.6057978325508,24.208418312700278,74.32082692055025,10.883585306081006,52.546929933418205,15.253466079984513
4.007115513561373,28.363416569022213,56.21226601895191,99.5511783898114,24.13604184027853,5.5795447452244575
11.613987700289453,74.75175694387515,17.619263475251852,1.6612513993764935,11.457326981638303,13.817674880922992
45.87620456320818,62.90291302922852,11.431922996617349,85.23735262093965,19.900559407653486,94.47700721417739
9.594589203237822,32.75131943278488,63.0250681261063,79.0401899406148,24.312006336375987,58.48700704820664
37.7611792909769,65.81253558198301,79.03252742739906,19.67762899314286,14.247730948766835,20.4655233672651
15.099937287649007,22.49158149893411,78.21290657111928,26.24874654755264,22.093381252272692,103.59829386149416
38.014916518027384,33.106493759181504,9.628548977372791,16.62102639940248,34.98052197244856,81.1282819773421
29.784884254727956,42.424534365098324,24.85093631218044,2.618220920973222,35.51347014417905,35.44341740334062
43.28218713553048,2.932117178102052,5.305352067655474,15.062730412543514,6.142711533195966,36.593481137200726
14.124848636195168,22.42807887795585,76.09874757155312,19.165275911747838,51.10154238193675,41.32821574651379
75.36185118171834,14.131326028735456,29.228852673773034,34.87311284241576,46.259923989638125,22.760399626226494
1.2084042319335866,53.47344622618585,29.632216083453464,53.293212066777535,10.082023797626098,50.46012211470837
19.336835189973094,99.07890489751205,41.1185510987632,74.75215951446343,3.9178063904707288,11.794861972317491
21.47378532853733,21.2557746290323,34.51533276753055,96.93761803387844,43.800711843593554,17.392557595486636
25.819620385175735,24.14616716616125,18.191547941649407,4.272284436596523,57.64353475310152,18.356134810742418
55.11098408711584,94.06045091159518,22.541196516603925,10.077914727502533,47.63928460893142,3.2649162392135302
49.5731071320268,75.56182591525602,18.16751100770738,54.30357523844219,13.039030809110077,33.79553026209271
13.577269862957236,20.295832121086626,12.457275097346805,9.963054414735073,58.45866394625222,47.95210824899658
3.754115115729105,6.037107555845248,49.18604525455534,2.486063535572825,32.96981798814408,23.483575690544818
36.3164745176257,21.12497346775697,10.49106770930927,90.15238652544915,67.13333773183889,3.9324040672798706
29.416547872148897,32.49645636777179,43.48177507085259,21.753700601716233,28.04168003909436,32.97855089803854
16.836952985438035,71.39140001312546,46.44361001404331,34.884592127328894,78.8375753468981,44.40640420923244
52.456252668083394,45.17675687830041,21.592715612550663,11.92039434919164,51.0331079734106,48.34269754876673
22.1979717030883,45.890752587886475,8.378257333107124,62.50807275299563,37.566996175294875,47.330025281227385
39.55677943936281,36.61884795550652,28.13261778500044,18.618067828782138,54.705550479991025,16.03953196361196
70.63757374802945,10.126486152357346,55.0566136220892,12.750383148500035,26.785437173273493,75.30358601147755
